"","V1","V1","index","uid","date","time","secchi","lat","lon","Provider","datetime","dataset","location","dt_range","meta","meta.1","meta.2","meta.3","meta.4","Rrs_bands","rhot_bands","rhos_bands","window_lat","window_lat_valid_pct","window_lon","window_lon_valid_pct","window_dist","window_dist_valid_pct","lon.1","lon_valid_pct","lat.1","lat_valid_pct","l2_flags","l2_flags_valid_pct","coastal","blue","green","pan","yellow","red","nir","swir1","swir2","predicted","green_red","blue_green","blue_red","LH","RF","QAA_RGB","XGBOOTS","SVM"
"1",1,0,7,"Daniel_84487_TF5.5A","02/04/13","12:25:00",0.4,37.30165,-77.1284,"CHESEAPEK_BAY","02/04/13 12:25","Daniel","Location(lat:37.30165, lon:-77.1284)","DatetimeRange(20130401 -> 20130403)","02/04/13 12:25",37.30165,-77.1284,"LC08_L1TP_015034_20130402_20200912_02_T1","50:02.9",613,655,613,37.301514,1,-77.12848,1,58.32270475,1,-77.12848,1,37.301514,1,0,1,0.00684768,0.008773577,0.016200148,0.015049944,0.015944166,0.015528001,0.003467516,0.000229302,0.000341105,0.650718629360199,1.04328612549677,0.541573879448509,0.56501651436009,0.0047248014,0.602693548387097,0.884783900771762,0.606608510017395,0.603364254312837
"2",2,4,16,"Daniel_106322_WT1.1","14/04/16","10:55:00",0.3,39.43511,-76.24205,"EOTB","14/04/16 10:55","Daniel","Location(lat:39.43511, lon:-76.24205)","DatetimeRange(20160413 -> 20160415)","14/04/16 10:55",39.43511,-76.24205,"LC08_L1TP_015032_20160413_20200907_02_T1","45:23.1",613,655,613,39.435074,1,-76.242096,1,62.07586549,1,-76.242096,1,39.435074,1,0,1,0.007799371,0.009284626,0.016474796,0.014362887,0.014492451,0.012928807,0.005210565,0.001471761,0.001304504,0.658713459968567,1.27427039478585,0.563565460840911,0.718134782273415,0.0057324976,0.580381177443548,1.18867939187134,0.485581368207932,0.664723672348956
"3",3,7,21,"Daniel_82316_LE5.1","08/01/19","09:45:00",0.4,37.20297,-76.64833,"CHESEAPEK_BAY","08/01/19 09:45","Daniel","Location(lat:37.20297, lon:-76.64833)","DatetimeRange(20190107 -> 20190109)","08/01/19 09:45",37.20297,-76.64833,"LC08_L1TP_014034_20190109_20200829_02_T1","40:15.5",613,655,613,37.20291,1,-76.64842,1,57.94826111,1,-76.64842,1,37.20291,1,0,1,0.01162732,0.014854884,0.025154496,0.02438565,0.026749745,0.026612433,0.004160746,0.000298943,0.000263732,0.405741393566132,0.94521594474282,0.590545880943113,0.558193382769625,0.0055965924,0.334802964926075,0.716824843563078,0.415755033493042,0.524871645919226
"4",4,8,22,"Daniel_69644_RET3.2","12/05/21","10:30:00",0.5,37.81158,-76.71195,"CHESEAPEK_BAY","12/05/21 10:30","Daniel","Location(lat:37.81158, lon:-76.71195)","DatetimeRange(20210511 -> 20210513)","12/05/21 10:30",37.81158,-76.71195,"LC08_L1TP_015034_20210513_20210524_02_T1","46:09.0",613,655,613,37.811714,1,-76.71197,1,60.9912234,1,-76.71197,1,37.811714,1,0,1,0.005986675,0.007130425,0.012952205,0.010550146,0.010147329,0.008742018,0.002041462,-0.000212718,5.14e-05,0.805574178695679,1.48160356109997,0.55051823222378,0.81564977331321,0.0051771428,0.819444897607527,1.44383560172835,0.85090708732605,0.902114914719767
"5",5,13,31,"Daniel_82688_TF5.5A","11/03/21","11:25:00",0.5,37.30165,-77.1284,"CHESEAPEK_BAY","11/03/21 11:25","Daniel","Location(lat:37.30165, lon:-77.1284)","DatetimeRange(20210310 -> 20210312)","11/03/21 11:25",37.30165,-77.1284,"LC08_L1TP_015034_20210310_20210317_02_T1","46:29.0",613,655,613,37.301514,1,-77.12848,1,58.32270475,1,-77.12848,1,37.301514,1,0,1,0.010230019,0.01240446,0.020563396,0.018931808,0.020067947,0.018976547,0.002943865,-0.000128226,-3.42e-05,0.523066759109497,1.08362158826893,0.603230127941902,0.653673189332074,0.0055301012,0.547853494623656,0.975119508042696,0.544934213161469,0.589477661517957
"6",6,19,52,"Daniel_4473_4.25E+14","23/09/20","08:00:00",5.33,42.84080556,-76.9455833,"NWIS","23/09/20 08:00","Daniel","Location(lat:42.84080556, lon:-76.9455833)","DatetimeRange(20200922 -> 20200924)","23/09/20 08:00",42.84080556,-76.9455833,"LC08_L1TP_016030_20200922_20201006_02_T1","51:27.2",613,655,613,42.840733,1,-76.94573,1,56.67545809,1,-76.94573,1,42.840733,1,0,1,0.003326018,0.004193409,0.006058808,0.003896364,0.002617413,0.002402629,0.008350872,-0.0010034,-0.001110007,3.32920742034912,2.52174097623895,0.692117822515584,1.74534187342282,0.002581711,2.87883947420108,3.74543070777743,3.022212266922,3.21349620449854
"7",7,20,53,"Daniel_69560_LE3.1","27/06/17","12:00:00",0.6,37.75925,-76.61592,"CHESEAPEK_BAY","27/06/17 12:00","Daniel","Location(lat:37.75925, lon:-76.61592)","DatetimeRange(20170626 -> 20170628)","27/06/17 12:00",37.75925,-76.61592,"LC08_L1TP_014034_20170628_20200903_02_T1","40:10.4",613,655,613,37.759266,1,-76.61608,1,59.90736532,1,-76.61608,1,37.759266,1,0,1,0.006582671,0.008295379,0.012708467,0.010276719,0.009885741,0.008369294,0.002499131,-9.65e-05,4.05e-05,1.40481412410736,1.51846344506478,0.652744268840608,0.991168311210002,0.004383522,1.15924852150538,1.53466493341313,1.14716577529907,1.13304051787526
"8",8,22,61,"Daniel_40376_ET5.2","15/11/16","11:38:00",1.3,38.5807,-76.0587,"CHESEAPEK_BAY","15/11/16 11:38","Daniel","Location(lat:38.5807, lon:-76.0587)","DatetimeRange(20161114 -> 20161116)","15/11/16 11:38",38.5807,-76.0587,"LC08_L1TP_014033_20161116_20200905_02_T1","40:20.6",613,655,613,38.58075,1,-76.05882,1,57.74695807,1,-76.05882,1,38.58075,1,0,1,0.006223348,0.006945632,0.008548782,0.006058791,0.00474009,0.004976896,0.001880449,7.04e-05,6.04e-05,3.41204905509949,1.71769351820894,0.812470361274858,1.3955750732987,0.0023906444,3.39075521848118,2.80654924698278,2.65209889411926,1.93524110004065
"9",9,24,69,"Daniel_125924_NOR00037","18/06/13","22:00:00",5.2,60.65143,11.10166,"BAFG","18/06/13 22:00","Daniel","Location(lat:60.65143, lon:11.10166)","DatetimeRange(20130617 -> 20130619)","18/06/13 22:00",60.65143,11.10166,"LC08_L1TP_197018_20130619_20200912_02_T1","26:58.3",613,655,613,60.651474,1,11.101569,1,60.48438313,1,11.101569,1,60.651474,1,9,1,0.000238852,0.001249416,0.002287044,0.001361792,0.000725875,0.001337156,0.001884702,0.000988223,0.001689462,3.47659540176392,1.71037934242527,0.546301688992429,0.934383123584683,0.001002532,3.21674920063978,2.36968240217288,3.39015436172485,2.7760294684711
"10",10,25,70,"Daniel_126796_73600550","04/05/20","11:15:00",2.900000095,-26.6642,-52.5394,"Brazil-ANA","04/05/20 11:15","Daniel","Location(lat:-26.6642, lon:-52.5394)","DatetimeRange(20200503 -> 20200505)","04/05/20 11:15",-26.6642,-52.5394,"LC08_L1TP_222078_20200504_20200820_02_T1","22:51.8",613,655,613,-26.664093,1,-52.539307,1,57.3693181,1,-52.539307,1,-26.664093,1,0,1,0.001818669,0.003517383,0.006065097,0.003822536,0.00237199,0.003163992,0.002423995,0.000628033,0.000396663,2.49887895584106,1.91691287462168,0.57993845770315,1.11169149605941,0.0026890704,2.51698558714167,2.29990531018408,2.33463716506958,2.1917895547324
