"","V1","index","uid","date","time","secchi","lat","lon","Provider","dataset","Image_Name","blue","green","red","nir","swir16","swir22","predicted"
"1",0,2,"Daniel_4951_2.96E+14","15/06/90","12:35:00",0.36,29.9841086,-95.1285412,"NWIS","Daniel","LT05_L1TP_025039_19900615_20161002_01_T1",0.015599072,0.02583559,0.026977977,0.013705891,0.002479163,0.001887626,0.402024269104004
"2",2,5,"Daniel_114433_EE3.0","14/12/00","09:13:00",0.3,38.28093,-76.01033,"EOTB","Daniel","LT05_L1TP_015033_20001213_20160918_01_T1",0.020230254,0.027029855,0.026949512,0.013931259,0.001622567,0.000721545,0.201538041234016
"3",4,13,"Daniel_100386_LE1.2","04/05/00","10:22:00",0.6,38.37887,-76.51132,"EOTB","Daniel","LT05_L1TP_015033_20000503_20160918_01_T1",0.008539915,0.016360968,0.010947861,0.010152421,0.004621077,0.004377629,0.610711455345154
"4",6,31,"Daniel_100132_LE1.1","16/10/08","12:18:00",0.8,38.42535,-76.60176,"EOTB","Daniel","LT05_L1TP_015033_20081016_20160905_01_T1",0.004307137,0.01069471,0.005780636,0.004338099,-0.001456781,-0.001208353,1.32668507099152
"5",7,34,"Daniel_68877_RPP010.60","10/08/09","10:25:00",1.9,37.63189,-76.44486,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20090809_20160903_01_T1",0.004207206,0.006503636,0.001887101,0.002776915,0.000240675,0.000223805,3.70715594291687
"6",8,35,"Daniel_19642_LE1.4","06/10/04","06:51:00",1.5,38.312,-76.42151,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20041005_20160913_01_T1",0.00573973,0.010451865,0.006553108,0.004713116,0.001008886,0.001899908,1.70204448699951
"7",9,36,"Daniel_98343_EE3.3","11/08/04","11:13:00",0.4,37.91455,-75.80148,"EOTB","Daniel","LT05_L1TP_014034_20040811_20160914_01_T1",0.021786854,0.027320731,0.020446282,0.01180566,0.003833398,0.00286362,0.565410614013672
"8",10,40,"Daniel_75136_ET6.2","16/04/08","11:28:00",0.3,38.34133,-75.88834,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20080416_20160906_01_T1",0.012280341,0.0191091,0.015120029,0.006327028,0.000993073,8.93e-05,0.483581006526947
"9",11,41,"Daniel_117011_CB3.1","20/01/00","09:48:00",0.8,39.2495,-76.2405,"EOTB","Daniel","LT05_L1TP_014033_20000121_20160918_01_T1",0.02513785,0.02661399,0.02197552,0.01016606,0.001303357,0.002738865,0.29224020242691
"10",12,43,"Daniel_85544_LE5.4","07/03/88","08:10:00",1.1,36.95486,-76.39275,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19880308_20161002_01_T1",0.02122258,0.02314793,0.015621541,0.009959627,0.001865431,0.001800123,0.657331705093384
"11",14,51,"Daniel_1746_LADEQWPD-310","14/10/98","11:08:00",0.1778,29.7366071,-92.391795,"WQP","Daniel","LT05_L1TP_023039_19981013_20160924_01_T1",0.020790274,0.025546826,0.024694142,0.015753744,0.0018407,0.000418281,0.172697454690933
"12",15,57,"Daniel_105829_ET4.2","20/10/09","11:09:00",1.7,38.99233,-76.2151,"EOTB","Daniel","LT05_L1TP_015033_20091019_20160903_01_T1",0.005468977,0.011747874,0.00581002,0.004945849,0.00219517,0.000584402,1.69052827358246
"13",16,59,"Daniel_51864_RET2.1","27/04/09","09:45:00",0.6,38.4035,-77.2691,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20090426_20160905_01_T1",0.013337277,0.02374767,0.020425634,0.007280731,0.002116794,0.002410973,0.392555862665176
"14",17,61,"Daniel_108434_ET6.2","25/09/03","10:10:00",0.3,38.34133,-75.88834,"EOTB","Daniel","LT05_L1TP_014033_20030926_20160915_01_T1",0.020510424,0.023159908,0.02147734,0.012955508,0.001501955,0.000179557,0.181327149271965
"15",19,65,"Daniel_94845_CB5.1W","09/05/90","08:57:00",1.7,38.32522,-76.37574,"EOTB","Daniel","LT05_L1TP_015033_19900508_20161002_01_T1",0.00845229,0.012358473,0.008043067,0.006974797,0.004053542,0.003428481,1.53045201301575
"16",20,66,"Daniel_19596_LE1.4","13/04/98","10:13:00",1.6,38.312,-76.42151,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19980412_20160923_01_T1",0.006441758,0.010254335,0.004825672,0.004086536,0.000760436,0.000374904,3.00848007202148
"17",21,67,"Daniel_116766_CB3.1","26/08/92","07:25:00",1,39.2495,-76.2405,"EOTB","Daniel","LT05_L1TP_014033_19920826_20160928_01_T1",0.025881117,0.026403056,0.018372796,0.017125754,0.003428019,0.000573565,0.528087019920349
"18",22,76,"Daniel_23229_CB3.1","11/06/08","07:53:00",0.5,39.2495,-76.2405,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20080610_20160906_01_T1",0.021721426,0.027316764,0.02004131,0.012094102,0.001174327,0.000879725,0.658289074897766
"19",23,77,"Daniel_93866_CB5.1","08/12/86","13:50:00",2.3,38.3187,-76.29215,"EOTB","Daniel","LT05_L1TP_015033_19861207_20161003_01_T1",0.006127274,0.010644519,0.003487636,0.00288304,0.001892174,0.001010784,2.93519830703735
"20",24,78,"Daniel_17717_CB5.2","20/03/95","11:05:00",2.2,38.13705,-76.22787,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19950319_20160926_01_T1",0.003837324,0.007809895,0.002871075,0.001887654,0.00117836,0.000604524,2.91054725646973
"21",25,79,"Daniel_100423_LE1.2","30/05/06","10:28:00",1.8,38.37887,-76.51132,"EOTB","Daniel","LT05_L1TP_014033_20060529_20160910_01_T1",0.013039781,0.013595871,0.009055844,0.008578785,0.001318541,0.000960506,1.99256479740143
"22",29,90,"Daniel_72864_LE4.1","04/10/89","08:45:00",0.7,37.41883,-76.69125,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19891005_20161002_01_T1",0.008514629,0.014537139,0.012228533,0.005040281,-0.000330851,0.000248657,0.547322392463684
"23",30,97,"Daniel_39286_EE2.2","21/10/92","09:30:00",1.8,38.52609,-76.30408,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19921020_20160929_01_T1",0.015033225,0.020585863,0.01234233,0.011466776,0.002309664,0.002149292,1.55587720870972
"24",31,98,"Daniel_67448_LE3.2","12/10/95","08:50:00",2,37.66914,-76.55047,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_19951013_20160925_01_T1",0.007493376,0.0116335,0.005264857,0.003923844,-0.000147757,0.000452762,2.86592769622803
"25",32,99,"Daniel_97824_EE3.2","10/05/05","10:37:00",1.4,37.98139,-75.92423,"EOTB","Daniel","LT05_L1TP_014034_20050510_20160912_01_T1",0.009601774,0.014626909,0.009710386,0.007326257,0.003033461,0.002194946,1.06605982780457
"26",33,103,"Daniel_13716_4.73E+14","15/05/91","11:30:00",3.4,47.51490506,-116.8360166,"NWIS","Daniel","LT05_L1TP_043027_19910515_20161001_01_T1",0.005275625,0.008967496,0.00393704,0.004786694,0.000427647,0.001356744,3.00887155532837
"27",35,122,"Daniel_17615_CB5.2","20/04/98","11:23:00",1.8,38.13705,-76.22787,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19980421_20160923_01_T1",0.008841323,0.0093262,0.004400192,0.003940732,0.000789318,0.000401334,2.72888469696045
"28",37,129,"Daniel_108485_ET6.2","18/03/09","10:25:00",0.4,38.34133,-75.88834,"EOTB","Daniel","LT05_L1TP_014033_20090318_20160905_01_T1",0.00925878,0.016863586,0.010665181,0.000803507,-0.002746981,-0.001083491,0.671238541603088
"29",38,130,"Daniel_60678_CB7.1S","16/11/87","08:12:00",3.5,37.58124,-76.05799,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19871117_20161002_01_T1",0.008209239,0.011090147,0.006315687,0.002586365,0.001578062,0.00081674,2.32709741592407
"30",39,131,"Daniel_62844_CB5.5","02/08/01","07:42:00",2.1,37.6918,-76.18967,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20010803_20160917_01_T1",0.009354797,0.009859689,0.006086309,0.005165154,0.002424527,0.002653706,3.25890207290649
"31",40,135,"Daniel_42245_LE1.2","07/02/00","09:55:00",1.8,38.37887,-76.51132,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20000206_20160919_01_T1",0.015045776,0.015041936,0.009656734,0.004771787,0.001084017,0.000485702,1.60995364189148
"32",41,137,"Daniel_114493_EE3.0","09/12/04","12:26:00",1.2,38.28093,-76.01033,"EOTB","Daniel","LT05_L1TP_015033_20041208_20160913_01_T1",0.005833953,0.009965302,0.005756151,0.002023931,0.001738714,0.000824088,2.28856301307678
"33",42,138,"Daniel_6260_3.10E+14","21/08/97","08:54:00",2.4,31.07713908,-94.1154699,"NWIS","Daniel","LT05_L1TP_025038_19970821_20160925_01_T1",0.004323764,0.006533349,0.004793177,0.00745223,0.003198323,0.002988188,1.74988174438477
"34",44,142,"Daniel_15944_CB4.3C","15/09/87","08:56:00",2,38.55505,-76.42794,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19870914_20161003_01_T1",0.00974212,0.009711425,0.004611697,0.003370116,0.00035237,-0.000369129,2.65457248687744
"35",49,154,"Daniel_121623_JPN00020","08/06/04","09:27:00",1.6,35.04111111,135.8961111,"BAFG","Daniel","LT05_L1GS_110036_20040609_20161202_01_T2",0.00912443,0.013253354,0.00580659,0.001940594,-0.001774925,-0.000180116,2.81575155258179
"36",50,156,"Daniel_83690_LE5.2","27/03/01","08:30:00",0.7,37.056,-76.59306,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20010328_20160918_01_T1",0.015589344,0.022079824,0.016091688,0.003293528,8.45e-05,-3.98e-05,0.582021415233612
"37",51,161,"Daniel_72268_LE4.2","24/10/90","08:30:00",1,37.29044,-76.57811,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19901024_20160930_01_T1",0.013583046,0.018267218,0.012178087,0.008108787,0.00113922,-0.001146901,1.08773624897003
"38",52,162,"Daniel_52947_RET2.2","25/03/91","09:00:00",0.4,38.3525,-77.2051,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19910324_20160929_01_T1",0.016840613,0.02900483,0.026930558,0.011119157,0.002136239,0.001332984,0.364986181259155
"39",54,166,"Daniel_21777_CB5.2","11/08/92","11:00:00",2,38.13705,-76.22787,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19920810_20160929_01_T1",0.01887435,0.018959595,0.013616416,0.009553278,0.00328688,0.002438689,0.92474639415741
"40",55,168,"Daniel_4013_209768310","01/08/95","13:30:00",0.35,35.79888889,-79.0058333,"NWIS","Daniel","LT05_L1TP_016035_19950801_20160926_01_T1",0.013986997,0.017526811,0.012779482,0.014375208,0.002049318,0.001367758,0.58786153793335
"41",56,169,"Daniel_85847_LE5.4","15/05/89","07:55:00",0.9,36.95486,-76.39275,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19890514_20161002_01_T1",0.022047041,0.02920001,0.021929989,0.011972506,0.002671729,0.000853324,0.570519924163818
"42",57,171,"Daniel_96932_EE2.1","26/08/86","10:00:00",1.3,38.6549,-76.2643,"EOTB","Daniel","LT05_L1TP_014033_19860826_20161003_01_T1",0.017302852,0.02041101,0.013056635,0.00803491,0.003477389,0.001947719,1.13837933540344
"43",58,172,"Daniel_24464_CB3.1","24/06/04","08:42:00",0.7,39.2495,-76.2405,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20040624_20160914_01_T1",0.017964981,0.021188244,0.014123535,0.011312086,0.001750372,0.001237125,0.817253053188324
"44",59,175,"Daniel_65555_LE3.7","23/08/88","15:48:00",1.1,37.53069,-76.30661,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_19880822_20161002_01_T1",0.015508979,0.019717172,0.014216051,0.011167103,0.004880582,0.003419074,0.532625734806061
"45",60,178,"Daniel_16789_CB4.2E","15/03/05","11:28:00",2,38.64498,-76.40131,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20050314_20160912_01_T1",0.005641582,0.007718687,0.004515433,0.00340086,0.00093981,0.001788106,2.63886690139771
"46",62,192,"Daniel_83667_RET5.2","29/06/06","09:25:00",0.3,37.20294,-76.78219,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20060630_20160910_01_T1",0.017553015,0.025572509,0.020168034,0.014671396,0.001195282,0.00054982,0.318903714418411
"47",64,202,"Daniel_40092_EE2.2","23/07/91","10:15:00",1.1,38.52609,-76.30408,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19910723_20160929_01_T1",0.03275132,0.033171892,0.024264636,0.017848633,0.005699547,0.002978486,0.43962624669075
"48",65,204,"Daniel_76456_CB7.1N","06/08/96","13:13:00",1.2,37.77513,-75.97466,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19960805_20160925_01_T1",0.015241841,0.015926048,0.010702941,0.00659971,0.000833115,0.000418063,1.39438080787659
"49",66,210,"Daniel_94637_CB5.1W","30/09/85","09:00:00",1.3,38.32522,-76.37574,"EOTB","Daniel","LT05_L1TP_015033_19851001_20161004_01_T1",0.013644943,0.016380608,0.010232255,0.007154871,0.001021454,0.000458821,1.33653926849365
"50",67,211,"Daniel_94829_CB5.1W","13/04/87","08:30:00",1.6,38.32522,-76.37574,"EOTB","Daniel","LT05_L1TP_015033_19870414_20161003_01_T1",0.003229398,0.008183693,0.00315452,0.001506757,-0.00179419,0.000351873,2.31985521316528
"51",68,212,"Daniel_48500_RET2.2","03/08/98","10:05:00",0.6,38.3525,-77.2051,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19980802_20160922_01_T1",0.009980669,0.017677298,0.014017688,0.010467452,0.004742565,0.003350528,0.38426399230957
"52",69,215,"Daniel_16265_CB5.1W","08/06/98","08:40:00",1.8,38.32522,-76.37574,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19980608_20160922_01_T1",0.009097066,0.01119052,0.008805641,0.008341237,0.005285033,0.005399063,2.81355547904968
"53",71,222,"Daniel_57658_CB7.3","25/09/03","11:11:00",1.6,37.11681,-76.12521,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20030926_20160914_01_T1",0.014593311,0.015045219,0.009332992,0.005177446,0.000950451,0.000439401,1.61158752441406
"54",72,224,"Daniel_65063_LE3.7","24/07/95","12:04:00",1.6,37.53069,-76.30661,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_19950725_20160926_01_T1",0.014441512,0.016509993,0.011033996,0.009656074,0.00301063,0.002605843,1.24493598937988
"55",73,226,"Daniel_108142_WT5.1","16/06/87","15:25:00",0.4,39.21309,-76.52254,"EOTB","Daniel","LT05_L1TP_015033_19870617_20161003_01_T1",0.006052231,0.010664929,0.007703644,0.008063494,0.004768618,0.004165466,0.773006558418274
"56",74,233,"Daniel_38506_ET5.2","12/12/00","08:35:00",1.1,38.5807,-76.0587,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20001213_20160918_01_T1",0.016665155,0.023693932,0.015981955,0.006177535,-0.000495671,0.000386101,1.19680404663086
"57",75,234,"Daniel_89981_CB4.2E","11/05/05","11:30:00",1.4,38.64498,-76.40131,"EOTB","Daniel","LT05_L1TP_014033_20050510_20160912_01_T1",0.011881285,0.014755706,0.01008653,0.006828547,0.002978997,0.002499882,1.58745193481445
"58",76,240,"Daniel_87509_CB4.1C","13/12/00","12:05:00",1.2,38.82593,-76.39945,"EOTB","Daniel","LT05_L1TP_015033_20001213_20160918_01_T1",0.010783481,0.014474658,0.008653208,0.003248856,9.48e-05,0.000882892,1.55578374862671
"59",77,246,"Daniel_27822_CB5.2","11/09/89","11:25:00",1.6,38.13705,-76.22787,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19890910_20161002_01_T1",0.02037998,0.020842588,0.014410502,0.010875848,0.004754057,0.002690455,0.648487627506256
"60",78,249,"Daniel_59024_CB7.4","14/10/98","13:54:00",2.1,36.9957,-76.02048,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19981014_20160922_01_T1",0.026480056,0.02561873,0.015868772,0.010279689,0.002101182,0.001943177,0.787545919418335
"61",79,253,"Daniel_75653_EE3.1","24/02/87","13:50:00",0.6,38.19685,-75.97321,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19870225_20161003_01_T1",0.013583178,0.02374871,0.016240774,0.006856796,0.001210437,0.002248748,0.613072276115417
"62",81,259,"Daniel_105884_ET4.2","10/06/08","10:25:00",0.8,38.99233,-76.2151,"EOTB","Daniel","LT05_L1TP_015033_20080610_20160906_01_T1",0.016745823,0.01911869,0.013577404,0.010660372,0.001710306,0.001159502,0.553426086902618
"63",82,260,"Daniel_50233_RET2.2","07/08/00","09:50:00",0.5,38.3525,-77.2051,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20000807_20160918_01_T1",0.015241851,0.027690671,0.021800185,0.02045215,0.004696466,0.003209601,0.352574527263641
"64",84,268,"Daniel_103350_EE1.1","09/02/99","12:41:00",1.7,38.88,-76.2515,"EOTB","Daniel","LT05_L1TP_015033_19990210_20160922_01_T1",0.004902425,0.006953907,0.004041791,0.003166487,0.001514176,0.00075306,2.83306217193604
"65",85,269,"Daniel_29986_CB2.1","09/08/95","10:57:00",0.8,39.44149,-76.02599,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19950810_20160926_01_T1",0.007647126,0.015157603,0.010381495,0.006543062,0.001419454,0.001690965,0.552897810935974
"66",86,275,"Daniel_21485_CB4.4","14/03/05","13:55:00",1.7,38.41457,-76.34565,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20050314_20160912_01_T1",0.007838093,0.009731155,0.006143483,0.00505446,0.001910092,0.001790113,2.72835421562195
"67",88,278,"Daniel_16243_CB4.3E","04/08/99","07:58:00",2,38.55624,-76.39121,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19990805_20160923_01_T1",0.020784568,0.020290408,0.013223345,0.010712773,0.001486154,0.000367537,0.941776275634766
"68",89,280,"Daniel_52502_SMT06","25/03/03","11:30:00",2.95,38.151,-76.4495,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20030325_20160915_01_T1",0.010398901,0.013475278,0.006986399,0.005017534,0.000942666,0.000438821,2.26642513275146
"69",91,288,"Daniel_108348_ET6.2","09/07/98","09:34:00",0.4,38.34133,-75.88834,"EOTB","Daniel","LT05_L1TP_014033_19980710_20160922_01_T1",0.020679886,0.025881747,0.021376662,0.015927533,0.0049012,0.003064831,0.276883840560913
"70",92,294,"Daniel_48268_LE2.3","05/07/88","10:00:00",1.4,38.0215,-76.3477,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19880705_20161003_01_T1",0.017211145,0.017960677,0.011374568,0.008080313,0.001456431,0.000357792,1.25368678569794
"71",93,295,"Daniel_119814_CB3.3W","23/04/96","17:00:00",0.8,39.00462,-76.3881,"EOTB","Daniel","LT05_L1TP_015033_19960422_20160925_01_T1",0.014252553,0.019146072,0.014185098,0.009226506,0.00331974,0.002758765,0.484186589717865
"72",95,298,"Daniel_57176_CB5.5","05/09/95","16:23:00",2.1,37.6918,-76.18967,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19950904_20160926_01_T1",0.010145324,0.010322608,0.005630136,0.003546933,0,-0.000861221,2.70072054862976
"73",96,299,"Daniel_63563_CB6.2","06/03/87","08:18:00",2,37.4868,-76.15633,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19870306_20161003_01_T1",0.007620016,0.009432579,0.004357063,0.001730078,0.001213211,0.000631432,3.24383902549744
"74",97,301,"Daniel_116699_CB3.1","10/07/96","08:38:00",0.4,39.2495,-76.2405,"EOTB","Daniel","LT05_L1TP_015033_19960711_20160924_01_T1",0.008009768,0.015687888,0.011625308,0.007087251,0.000646779,0.000343724,0.361811339855194
"75",98,302,"Daniel_94839_CB5.1W","06/02/03","08:39:00",1.9,38.32522,-76.37574,"EOTB","Daniel","LT05_L1TP_015033_20030205_20160916_01_T1",0.006297881,0.00705879,0.003789014,0.002852141,0.000241893,0.000822293,3.06109642982483
"76",101,319,"Daniel_48454_RET2.1","12/05/97","10:27:00",0.3,38.4035,-77.2691,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19970511_20160924_01_T1",0.014705894,0.02806822,0.02603431,0.012117451,0.002919612,0.002776061,0.411591410636902
