,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4
0,1,Acai_04_2014_Ponto_01,40,LabISA-INPE,AMZ,Acai,-1.9452,-55.5937,2014-04-12,2.75,16.0,0.6,,Acai_2014_04,0.0072037914764299,0.0134506734014511,0.015574965567454,0.0043060567487288
1,2,Acai_04_2014_Ponto_02,40,LabISA-INPE,AMZ,Acai,-1.948,-55.5834,2014-04-12,3.47,14.0,0.6,,Acai_2014_04,0.0063407998711386,0.0122226894029363,0.0145124987783871,0.0034403942383443
2,3,Acai_04_2014_Ponto_03,40,LabISA-INPE,AMZ,Acai,-1.9497,-55.5723,2014-04-12,2.39,11.75,0.6,,Acai_2014_04,0.0083873897061186,0.0150572413063247,0.0177631453446447,0.0049706792053789
3,4,Aranamai_07_2016_Ponto_01,27,LabISA-INPE,AMZ,Aranamai,-2.25108,-54.6867,2016-07-18,11.61,21.571,0.56,2.4326,Aranamai_2016_07,0.0082500343734599,0.0154294078207215,0.0182683632751452,0.0045415320066543
4,5,Aranamai_07_2016_Ponto_02,27,LabISA-INPE,AMZ,Aranamai,-2.21701,-54.6602,2016-07-18,11.475,20.3,0.42,2.66877,Aranamai_2016_07,0.0088841476113177,0.0165926548287028,0.0201736005663825,0.0054088724405671
5,6,Arapiuns_08_2021_Ponto_01,146,LabISA-INPE,AMZ,Arapiuns,-2.298028,-55.02086,2021-09-09,6.64,2.3,2.6,,Arapiuns_2021_09,0.0025042471455865,0.003574438276871,0.0026818945441547,0.0002984757928452
6,7,Arapiuns_08_2021_Ponto_02,146,LabISA-INPE,AMZ,Arapiuns,-2.307813,-55.06762,2021-09-09,6.49,1.1,2.58,,Arapiuns_2021_09,0.0021490709145289,0.0031186852983815,0.0023707960575099,0.0003078094772021
7,8,Arapiuns_08_2021_Ponto_03,146,LabISA-INPE,AMZ,Arapiuns,-2.345434,-55.10521,2021-09-09,4.94,1.2,2.5,,Arapiuns_2021_09,0.0021687152141688,0.0031047706727752,0.0023233114158538,0.0002291542972293
8,9,Arapiuns_08_2021_Ponto_03,146,LabISA-INPE,AMZ,Arapiuns,-2.345434,-55.10521,2021-09-09,4.18,12.0,2.71,,Arapiuns_2021_09,0.0021687152141688,0.0031047706727752,0.0023233114158538,0.0002291542972293
9,10,ARTAAM_08_2021_Ponto_01,146,LabISA-INPE,AMZ,Arapiuns,-2.354587,-54.91198,2021-09-10,4.19,11.0,0.71,,Arapiuns_2021_09,0.0082028954890482,0.0149501993765105,0.0172978576803193,0.0038695224577263
10,11,Branco_08_2019_Ponto_01,63,LabISA-INPE,AMZ,Branco,-4.722,-66.68,2019-08-20,,,1.03,,Branco_2019_08,0.0065199739059431,0.0094356532324575,0.0081975475365877,0.0025889759237858
11,12,Branco_08_2019_Ponto_02,63,LabISA-INPE,AMZ,Branco,-4.725,-66.68,2019-08-20,,,0.96,,Branco_2019_08,0.0056715167457294,0.0084064404054726,0.0071360726211762,0.0022102224933646
12,13,Branco_08_2019_Ponto_03,63,LabISA-INPE,AMZ,Branco,-4.727,-66.68,2019-08-20,,,0.27,,Branco_2019_08,0.0056119094940033,0.0086591710171789,0.0074375382393664,0.0024339497261075
13,14,BuaBua_07_2015_Ponto_01,88,LabISA-INPE,AMZ,BuaBua,-2.88411,-64.9763,2015-07-10,0.30455,2.3,1.82,1.25,BuaBua_2015_07,0.0043078343882655,0.0073881309063471,0.0071038093829896,0.0009909555588115
14,15,BuaBua_07_2015_Ponto_02,88,LabISA-INPE,AMZ,BuaBua,-2.89961,-64.9853,2015-07-10,0.37,1.6,1.9,1.37,BuaBua_2015_07,0.0051213549699125,0.0071759064608348,0.0065102641467043,0.0012403621680489
15,16,BuaBua_07_2015_Ponto_03,88,LabISA-INPE,AMZ,BuaBua,-2.90084,-64.975,2015-07-10,0.593167,4.9,1.85,1.33,BuaBua_2015_07,0.0048392146867299,0.0072510823398509,0.0066809643549612,0.0010404068969191
16,17,BuaBua_07_2016_Ponto_01,92,LabISA-INPE,AMZ,BuaBua,-2.88453,-64.9766,2016-08-01,6.41,6.7145,1.6,2.99,BuaBua_2016_08,0.0034925097893131,0.0046776433063593,0.0045673279565526,0.0011828608301592
17,18,BuaBua_07_2016_Ponto_01_R,92,LabISA-INPE,AMZ,BuaBua,-2.88467,-64.9762,2016-08-13,19.325,5.0,1.6,2.39,BuaBua_2016_08,0.0017697674536485,0.0026180487587666,0.0023960712713958,0.0005039277977431
18,19,BuaBua_07_2016_Ponto_02,92,LabISA-INPE,AMZ,BuaBua,-2.90015,-64.986,2016-08-01,2.66,5.5715,1.9,2.83,BuaBua_2016_08,0.0025867158964347,0.0034786839338917,0.0032359625333316,0.0004809077792976
19,20,BuaBua_07_2016_Ponto_02_R,92,LabISA-INPE,AMZ,BuaBua,-2.89962,-64.986,2016-08-13,12.87,3.4285,1.5,2.34,BuaBua_2016_08,0.0021611246182221,0.0029161964579847,0.0028224262059389,0.0007347227822284
20,21,BuaBua_07_2016_Ponto_03,92,LabISA-INPE,AMZ,BuaBua,-2.90153,-64.9751,2016-07-30,4.745,12.713,1.7,3.2,BuaBua_2016_07,0.0023837296792452,0.0037269834822759,0.0037281791912032,0.0005684088903608
21,22,BuaBua_07_2016_Ponto_03_R,92,LabISA-INPE,AMZ,BuaBua,-2.90046,-64.9744,2016-08-13,8.09,3.714,1.7,2.31,BuaBua_2016_08,0.0016849373493542,0.0023855176863002,0.0022363067002391,0.0004605534346948
22,23,BuaBua_07_2016_Ponto_04,92,LabISA-INPE,AMZ,BuaBua,-2.89226,-64.9801,2016-08-01,3.625,5.714,2.0,3.06,BuaBua_2016_08,0.0029719150763942,0.0039655325879327,0.003603050235892,0.000402297260669
23,24,BuaBua_07_2016_Ponto_04_R,92,LabISA-INPE,AMZ,BuaBua,-2.8924,-64.9806,2016-08-17,10.63,4.0,1.8,2.93,BuaBua_2016_08,0.0022597331858073,0.0031732658939142,0.0029726566054823,0.0006127761659804
24,25,BuaBua_07_2016_Ponto_05,92,LabISA-INPE,AMZ,BuaBua,-2.89609,-64.9777,2016-07-30,2.35,4.857,1.8,2.8,BuaBua_2016_07,0.0021993640046574,0.0031153879135206,0.0029805454540105,0.000448512467356
25,26,BuaBua_07_2016_Ponto_05_R,92,LabISA-INPE,AMZ,BuaBua,-2.8959,-64.9779,2016-08-17,5.51,4.5555,2.0,2.77,BuaBua_2016_08,0.0019211959261055,0.0027861664099659,0.0025840512723956,0.0005064508851105
26,27,BuaBua_07_2016_Ponto_06,92,LabISA-INPE,AMZ,BuaBua,-2.88943,-64.976,2016-07-30,8.995,5.143,1.6,3.16,BuaBua_2016_07,0.0025246646094577,0.003520533723579,0.0033663719979786,0.0002818302608977
27,28,BuaBua_07_2016_Ponto_06_R,92,LabISA-INPE,AMZ,BuaBua,-2.8899,-64.9756,2016-08-17,11.825,4.3335,1.9,,BuaBua_2016_08,0.001891758404827,0.002698018898335,0.0025509625000824,0.0005196093158407
28,29,Cerrado_08_2019_Ponto_01,64,LabISA-INPE,AMZ,Cerrado,-4.729,-66.7,2019-08-17,,,0.23,,Cerrado_2019_08,0.0104667747011636,0.0177052875069736,0.0180781410378667,0.0057379852815831
29,30,Cerrado_08_2019_Ponto_02,64,LabISA-INPE,AMZ,Cerrado,-4.739,-66.7,2019-08-17,,,0.28,,Cerrado_2019_08,0.0081030480217546,0.0126031343163604,0.0125363733099108,0.0046122356083187
30,31,Cerrado_08_2019_Ponto_03,64,LabISA-INPE,AMZ,Cerrado,-4.748,-66.7,2019-08-17,,,1.88,,Cerrado_2019_08,0.0117402246664335,0.0183534130470061,0.0188770716338924,0.0044475746836423
31,32,Cerrado_08_2019_Ponto_04,64,LabISA-INPE,AMZ,Cerrado,-4.752,-66.71,2019-08-17,,,1.8,,Cerrado_2019_08,0.0066680704575025,0.008502108409253,0.0083616699474325,0.0060523171987238
32,33,Concordia_08_2019_Ponto_01,62,LabISA-INPE,AMZ,Concordia,-4.567,-66.63,2019-08-19,,,0.87,,Concordia_2019_08,0.0077028005225879,0.0123609889942325,0.0103525958201715,0.0046380301514888
33,34,Concordia_08_2019_Ponto_02,62,LabISA-INPE,AMZ,Concordia,-4.571,-66.63,2019-08-19,,,0.82,,Concordia_2019_08,0.0056469704810725,0.0081641447033513,0.0061838385674223,0.0025536509881765
34,35,Concordia_08_2019_Ponto_03,62,LabISA-INPE,AMZ,Concordia,-4.575,-66.63,2019-08-19,,,0.88,,Concordia_2019_08,0.0024055465309356,0.0034304903098903,0.0024202563741645,0.0007691447056208
35,36,Concordia_08_2019_Ponto_04,62,LabISA-INPE,AMZ,Concordia,-4.579,-66.63,2019-08-19,,,1.01,,Concordia_2019_08,0.0034668875142997,0.006018721804219,0.0047026150235208,0.0016660917265805
36,37,Curape_08_2019_Ponto_01,61,LabISA-INPE,AMZ,Curape,-4.715,-66.79,2019-08-18,,,1.55,,Curape_2019_08,0.0257843217178293,0.0434840735811119,0.0474006598407195,0.0180885772168197
37,38,Curape_08_2019_Ponto_02,61,LabISA-INPE,AMZ,Curape,-4.712,-66.78,2019-08-18,,,0.48,,Curape_2019_08,0.0254106561686953,0.0428457594401873,0.0475558974861899,0.0178788635765985
38,39,Curape_08_2019_Ponto_03,61,LabISA-INPE,AMZ,Curape,-4.715,-66.76,2019-08-18,,,0.69,,Curape_2019_08,0.0239138244919945,0.0388952300893262,0.041965955085865,0.0153935493654333
39,40,Curuai_02_2013_Ponto_P01,38,LabISA-INPE,AMZ,Curuai,-2.141860472,-55.62480377,2013-02-02,13.0,33.15,0.28,,Curuai_2013_02,0.0235425584386346,0.0351070993898028,0.0380566425450879,0.0176667040371345
40,41,Curuai_02_2013_Ponto_P02,38,LabISA-INPE,AMZ,Curuai,-2.111805078,-55.62047044,2013-02-02,11.19,25.9,0.29,,Curuai_2013_02,0.0250429931045771,0.0367654435371229,0.0396292049571992,0.018792426695566
41,42,Curuai_02_2013_Ponto_P03,38,LabISA-INPE,AMZ,Curuai,-2.130721672,-55.65649797,2013-02-02,,37.35,0.21,,Curuai_2013_02,0.0272074325392834,0.0399949114103104,0.0442793396126511,0.0231032062145848
42,43,Curuai_02_2013_Ponto_P04,38,LabISA-INPE,AMZ,Curuai,-2.115999547,-55.69194222,2013-02-02,13.85,31.75,0.27,,Curuai_2013_02,0.0186422367024284,0.0267621787785759,0.0303923824996626,0.0168059886640247
43,44,Curuai_02_2013_Ponto_P06,38,LabISA-INPE,AMZ,Curuai,-2.151749314,-55.67524791,2013-02-04,15.97,109.6,,,Curuai_2013_02,0.0241404962674841,0.0331670972192988,0.0377425731624466,0.0295099780100035
44,45,Curuai_02_2013_Ponto_P07,38,LabISA-INPE,AMZ,Curuai,-2.1767,-55.80535817,2013-02-03,12.9,31.65,0.25,,Curuai_2013_02,0.0169448957027855,0.0289861344810636,0.0348961177172828,0.0152001518880347
45,46,Curuai_02_2013_Ponto_P08,38,LabISA-INPE,AMZ,Curuai,-2.199582403,-55.79516382,2013-02-03,7.17,38.35,0.25,,Curuai_2013_02,0.0213533742891792,0.0324594927383435,0.0384023479818532,0.0213817685870965
46,47,Curuai_02_2013_Ponto_P09,38,LabISA-INPE,AMZ,Curuai,-2.161777056,-55.7640251,2013-02-03,8.09,51.0,0.18,,Curuai_2013_02,0.0256414693196834,0.0384275391620845,0.0453351478852368,0.0276000812469015
47,48,Curuai_02_2013_Ponto_P11,38,LabISA-INPE,AMZ,Curuai,-2.173082528,-55.59713729,2012-02-04,8.85,30.2,0.25,,Curuai_2012_02,0.0257244625937444,0.0351349573419287,0.0383261954583115,0.0249812560451648
48,49,Curuai_02_2013_Ponto_P12,38,LabISA-INPE,AMZ,Curuai,-2.150360408,-55.56480414,2013-02-04,16.79,28.4,0.35,,Curuai_2013_02,0.0234209888156955,0.0318616020989137,0.0340050452771098,0.0221078640930915
49,50,Curuai_02_2013_Ponto_P13,38,LabISA-INPE,AMZ,Curuai,-2.126082783,-55.53816546,2013-02-04,7.24,23.4,0.3,,Curuai_2013_02,0.0304707624270877,0.0401641936559293,0.0431107959487256,0.0321056952652301
50,51,Curuai_02_2013_Ponto_P14,38,LabISA-INPE,AMZ,Curuai,-2.105110683,-55.41477737,2013-02-05,29.05,17.25,0.38,,Curuai_2013_02,0.0199103428331647,0.0289635500833457,0.0294730298439773,0.0146026901560905
51,52,Curuai_02_2013_Ponto_P15,38,LabISA-INPE,AMZ,Curuai,-2.104582897,-55.48358245,2013-02-04,23.83,8.1,0.6,,Curuai_2013_02,0.0216287151424022,0.0272804219395009,0.0280359218418943,0.0241762126614965
52,53,Curuai_02_2013_Ponto_P16,38,LabISA-INPE,AMZ,Curuai,-2.115193892,-55.44574938,2013-02-04,16.65,,0.3,,Curuai_2013_02,0.0293599283963752,0.0397598648817078,0.0438451689995417,0.0346660081496349
53,54,Curuai_02_2013_Ponto_P17,38,LabISA-INPE,AMZ,Curuai,-2.068222006,-55.48527694,2013-02-05,55.43,21.0,0.32,,Curuai_2013_02,0.0217358695598476,0.0340705702006494,0.0339702674759584,0.0174094218738778
54,55,Curuai_02_2013_Ponto_P18,38,LabISA-INPE,AMZ,Curuai,-2.078221986,-55.52580443,2013-02-05,68.53,17.85,0.4,,Curuai_2013_02,0.0152144277569788,0.022202090701659,0.018896678653369,0.0125576869351338
55,56,Curuai_02_2013_Ponto_P19,38,LabISA-INPE,AMZ,Curuai,-2.134221603,-55.39519417,2013-02-05,16.85,26.7,0.27,,Curuai_2013_02,0.0229739644753289,0.0362328166575368,0.0396038530815441,0.0171310823290252
56,57,Curuai_02_2013_Ponto_P20,38,LabISA-INPE,AMZ,Curuai,-2.17805465,-55.35591665,2013-02-05,18.1,32.25,0.28,,Curuai_2013_02,0.0235640255690138,0.0382354996482201,0.0427212941453746,0.0175254253458786
57,58,Curuai_02_2013_Ponto_P21,38,LabISA-INPE,AMZ,Curuai,-2.238220917,-55.33819447,2013-02-05,8.7,65.2,0.2,,Curuai_2013_02,0.0265232137703113,0.0462723529156987,0.0565853640785529,0.0276118274006849
58,59,Curuai_02_2013_Ponto_P22,38,LabISA-INPE,AMZ,Curuai,-2.258387578,-55.62288705,2012-02-06,6.15,12.85,0.37,,Curuai_2012_02,0.0173046920061306,0.023359479581934,0.0261195801683872,0.015732197793424
59,60,Curuai_02_2013_Ponto_P23,38,LabISA-INPE,AMZ,Curuai,-2.239721014,-55.58105401,2013-02-06,7.16,13.65,0.38,,Curuai_2013_02,0.029322772547021,0.037668136898455,0.0413822660663884,0.0310413963650779
60,61,Curuai_02_2013_Ponto_P24,38,LabISA-INPE,AMZ,Curuai,-2.251443103,-55.54308205,2013-02-06,9.78,12.7,0.42,,Curuai_2013_02,0.0174273311612404,0.0257580504224037,0.0284107113452479,0.0127650072377073
61,62,Curuai_02_2013_Ponto_P25,38,LabISA-INPE,AMZ,Curuai,-2.229582128,-55.492999,2013-02-06,14.74,12.85,0.45,,Curuai_2013_02,0.0220395025273793,0.0302150581688104,0.0314989841906166,0.0183583088866
62,63,Curuai_02_2013_Ponto_P26,38,LabISA-INPE,AMZ,Curuai,-2.2613319,-55.4552215,2013-02-06,21.63,38.9,0.25,,Curuai_2013_02,0.0252759903251295,0.0366913261563455,0.0395485890933753,0.0204640986323326
