"","station_id","B1","B2","B3","B4","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","time","Secchi depth standard deviation [m]","Solar Zenith Angle [deg]","local_year_month"
"1","Acai_04_2014_Ponto_01",0.00720379147642997,0.0134506734014511,0.015574965567454,0.00430605674872885,"40","LabISA-INPE","AMZ","Acai",-1.9452,-55.5937,2014-04-12,2.75,16,0.6,NA,NA,NA,NA,"Acai_2014_04"
"2","Acai_04_2014_Ponto_02",0.00634079987113862,0.0122226894029363,0.0145124987783871,0.0034403942383443,"40","LabISA-INPE","AMZ","Acai",-1.948,-55.5834,2014-04-12,3.47,14,0.6,NA,NA,NA,NA,"Acai_2014_04"
"3","Acai_04_2014_Ponto_03",0.00838738970611868,0.0150572413063247,0.0177631453446447,0.00497067920537899,"40","LabISA-INPE","AMZ","Acai",-1.9497,-55.5723,2014-04-12,2.39,11.75,0.6,NA,NA,NA,NA,"Acai_2014_04"
"4","AGID_1000",0.0105711566282662,0.0205041900276107,0.0221194711378209,0.00604297539380785,"AGID_1000","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.88906,117.483,2009-08-20,18.7,132,0.15,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"5","AGID_1001",0.0120011301676984,0.0230583468516622,0.0255429940944351,0.00774746741097965,"AGID_1001","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.83303,117.521,2009-08-25,6.3,52,0.2,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"6","AGID_1002",0.0130957895480477,0.0237357622491935,0.0241061357139467,0.00505275249757787,"AGID_1002","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.82403,117.511,2009-08-25,7.5,90,0.3,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"7","AGID_1003",0.0107753093592643,0.0216673892442401,0.0224986969664192,0.00385737235981142,"AGID_1003","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.81375,117.498,2009-08-25,9.6,92,0.3,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"8","AGID_1004",0.0109163102741355,0.0219316938207017,0.0229143796818057,0.0038421041875418,"AGID_1004","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.80692,117.488,2009-08-25,6.7,32,0.25,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"9","AGID_1005",0.00995192194702696,0.0204144410915911,0.0205927650823273,0.00284906376994923,"AGID_1005","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.79433,117.468,2009-08-25,5.8,22,0.3,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"10","AGID_1006",0.0103576750394768,0.0214134717603099,0.0221555814907008,0.00288168645408823,"AGID_1006","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.78597,117.451,2009-08-25,3.2,18,0.5,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"11","AGID_1007",0.0135568154697042,0.0292354638250438,0.034510693582648,0.00811066909174601,"AGID_1007","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.74111,117.399,2009-08-25,5,38,0.15,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"12","AGID_1008",0.0133520706309148,0.0282392915445309,0.0353226629486157,0.0148168084164025,"AGID_1008","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.67964,117.38,2009-08-25,11.5,58,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
