,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4,B5
0,1,Acai_04_2014_Ponto_01,40,LabISA-INPE,AMZ,Acai,-1.9452,-55.5937,2014-04-12,2.75,16.0,0.6,,Acai_2014_04,0.005442445448864,0.0073776650236371,0.013695703504549,0.0156613114753593,0.0030406328952075
1,2,Acai_04_2014_Ponto_02,40,LabISA-INPE,AMZ,Acai,-1.948,-55.5834,2014-04-12,3.47,14.0,0.6,,Acai_2014_04,0.0047241052034213,0.0065022037580762,0.012419880375022,0.0146699278745843,0.0019944260563722
2,3,Acai_04_2014_Ponto_03,40,LabISA-INPE,AMZ,Acai,-1.9497,-55.5723,2014-04-12,2.39,11.75,0.6,,Acai_2014_04,0.0066635266646137,0.0085562360309186,0.0152935947650797,0.0179410827333581,0.0034387198815939
3,4,Aranamai_07_2016_Ponto_01,27,LabISA-INPE,AMZ,Aranamai,-2.25108,-54.6867,2016-07-18,11.61,21.571,0.56,2.4326,Aranamai_2016_07,0.0063739898650327,0.0084352192853602,0.0156922064982178,0.0183494471161945,0.0027558581168674
4,5,Aranamai_07_2016_Ponto_02,27,LabISA-INPE,AMZ,Aranamai,-2.21701,-54.6602,2016-07-18,11.475,20.3,0.42,2.66877,Aranamai_2016_07,0.0069934875291477,0.0090677274191539,0.0168548984634156,0.0204134929907786,0.0031856719842571
5,6,Arapiuns_08_2021_Ponto_01,146,LabISA-INPE,AMZ,Arapiuns,-2.298028,-55.02086,2021-09-09,6.64,2.3,2.6,,Arapiuns_2021_09,0.0022207259441888,0.0025314291930991,0.0037159674137672,0.0024615202394405,0.0001891148168424
6,7,Arapiuns_08_2021_Ponto_02,146,LabISA-INPE,AMZ,Arapiuns,-2.307813,-55.06762,2021-09-09,6.49,1.1,2.58,,Arapiuns_2021_09,0.00189480740851,0.0021733739673545,0.0032415514764478,0.0021805974026974,0.0001997277079255
7,8,Arapiuns_08_2021_Ponto_03,146,LabISA-INPE,AMZ,Arapiuns,-2.345434,-55.10521,2021-09-09,4.94,1.2,2.5,,Arapiuns_2021_09,0.0019481860097633,0.0021889975663914,0.0032285212172593,0.0021250937428257,0.0001449060838011
8,9,Arapiuns_08_2021_Ponto_03,146,LabISA-INPE,AMZ,Arapiuns,-2.345434,-55.10521,2021-09-09,4.18,12.0,2.71,,Arapiuns_2021_09,0.0019481860097633,0.0021889975663914,0.0032285212172593,0.0021250937428257,0.0001449060838011
9,10,ARTAAM_08_2021_Ponto_01,146,LabISA-INPE,AMZ,Arapiuns,-2.354587,-54.91198,2021-09-10,4.19,11.0,0.71,,Arapiuns_2021_09,0.0064646809837459,0.0083748459202996,0.0152263927528896,0.0173262532616619,0.0025244919080311
10,11,Branco_08_2019_Ponto_01,63,LabISA-INPE,AMZ,Branco,-4.722,-66.68,2019-08-20,,,1.03,,Branco_2019_08,0.0059626879254777,0.0065756650948543,0.0097225541164669,0.0076705690549884,0.0022781560684233
11,12,Branco_08_2019_Ponto_02,63,LabISA-INPE,AMZ,Branco,-4.725,-66.68,2019-08-20,,,0.96,,Branco_2019_08,0.005103172461487,0.0057295247058248,0.0086834969600173,0.0066461557593857,0.0018792633798448
12,13,Branco_08_2019_Ponto_03,63,LabISA-INPE,AMZ,Branco,-4.727,-66.68,2019-08-20,,,0.27,,Branco_2019_08,0.0049240216978854,0.0056695194398659,0.0089432871483403,0.0069256731059188,0.0021405871647584
13,14,BuaBua_07_2015_Ponto_01,88,LabISA-INPE,AMZ,BuaBua,-2.88411,-64.9763,2015-07-10,0.30455,2.3,1.82,1.25,BuaBua_2015_07,0.00317459101956,0.0044258817247351,0.0075876829429027,0.0068551133125324,0.0005793537186179
14,15,BuaBua_07_2015_Ponto_02,88,LabISA-INPE,AMZ,BuaBua,-2.89961,-64.9853,2015-07-10,0.37,1.6,1.9,1.37,BuaBua_2015_07,0.0045072698126314,0.0051830803330505,0.007351096520261,0.0062089244894447,0.0009112867825661
15,16,BuaBua_07_2015_Ponto_03,88,LabISA-INPE,AMZ,BuaBua,-2.90084,-64.975,2015-07-10,0.593167,4.9,1.85,1.33,BuaBua_2015_07,0.0040716601464729,0.0049164147875635,0.0074346357864927,0.006401547745896,0.0006783367495828
16,17,BuaBua_07_2016_Ponto_01,92,LabISA-INPE,AMZ,BuaBua,-2.88453,-64.9766,2016-08-01,6.41,6.7145,1.6,2.99,BuaBua_2016_08,0.0031827192751723,0.0035207243276325,0.0047572918413927,0.0044344731259727,0.0007751796255137
17,18,BuaBua_07_2016_Ponto_01_R,92,LabISA-INPE,AMZ,BuaBua,-2.88467,-64.9762,2016-08-13,19.325,5.0,1.6,2.39,BuaBua_2016_08,0.0015747469989963,0.0017869269933096,0.0026764912523141,0.0022374969966667,0.0003200366386727
18,19,BuaBua_07_2016_Ponto_02,92,LabISA-INPE,AMZ,BuaBua,-2.90015,-64.986,2016-08-01,2.66,5.5715,1.9,2.83,BuaBua_2016_08,0.0023354862260226,0.0026102613776104,0.0035504196782232,0.0031158547174089,0.0001267756863779
19,20,BuaBua_07_2016_Ponto_02_R,92,LabISA-INPE,AMZ,BuaBua,-2.89962,-64.986,2016-08-13,12.87,3.4285,1.5,2.34,BuaBua_2016_08,0.0020481232213646,0.0021701191397321,0.0029708488641476,0.0027101163785436,0.0005152108617048
20,21,BuaBua_07_2016_Ponto_03,92,LabISA-INPE,AMZ,BuaBua,-2.90153,-64.9751,2016-07-30,4.745,12.713,1.7,3.2,BuaBua_2016_07,0.0019740463743943,0.0024241048184389,0.0038035204216146,0.003615554774929,0.0003253028209963
21,22,BuaBua_07_2016_Ponto_03_R,92,LabISA-INPE,AMZ,BuaBua,-2.90046,-64.9744,2016-08-13,8.09,3.714,1.7,2.31,BuaBua_2016_08,0.0015370808923218,0.0016979789503126,0.0024356579548456,0.002126901199648,0.000301402170593
22,23,BuaBua_07_2016_Ponto_04,92,LabISA-INPE,AMZ,BuaBua,-2.89226,-64.9801,2016-08-01,3.625,5.714,2.0,3.06,BuaBua_2016_08,0.0027241184539117,0.0029934531345588,0.0040530944628006,0.0034326416678254,5.56354757758568e-05
23,24,BuaBua_07_2016_Ponto_04_R,92,LabISA-INPE,AMZ,BuaBua,-2.8924,-64.9806,2016-08-17,10.63,4.0,1.8,2.93,BuaBua_2016_08,0.0020443273776697,0.002279651509377,0.0032399394699902,0.0028237615468084,0.0004091847001598
24,25,BuaBua_07_2016_Ponto_05,92,LabISA-INPE,AMZ,BuaBua,-2.89609,-64.9777,2016-07-30,2.35,4.857,1.8,2.8,BuaBua_2016_07,0.0019507792038948,0.0022233794450108,0.0031797121628634,0.0028761163826319,0.0002698557752619
25,26,BuaBua_07_2016_Ponto_05_R,92,LabISA-INPE,AMZ,BuaBua,-2.8959,-64.9779,2016-08-17,5.51,4.5555,2.0,2.77,BuaBua_2016_08,0.001727209910425,0.0019388836546875,0.0028515514307638,0.0024458844144128,0.0003367814994872
26,27,BuaBua_07_2016_Ponto_06,92,LabISA-INPE,AMZ,BuaBua,-2.88943,-64.976,2016-07-30,8.995,5.143,1.6,3.16,BuaBua_2016_07,0.0022886881322334,0.0025451626590491,0.0035831088865273,0.0032015264020467,-6.15437927640591e-05
27,28,BuaBua_07_2016_Ponto_06_R,92,LabISA-INPE,AMZ,BuaBua,-2.8899,-64.9756,2016-08-17,11.825,4.3335,1.9,,BuaBua_2016_08,0.0017197455150033,0.0019071594217683,0.0027552248109366,0.002426284048121,0.0003319835391033
28,29,Cerrado_08_2019_Ponto_01,64,LabISA-INPE,AMZ,Cerrado,-4.729,-66.7,2019-08-17,,,0.23,,Cerrado_2019_08,0.0086942692067237,0.0106426650762099,0.0181226640611326,0.0173994227825571,0.0045876754779949
29,30,Cerrado_08_2019_Ponto_02,64,LabISA-INPE,AMZ,Cerrado,-4.739,-66.7,2019-08-17,,,0.28,,Cerrado_2019_08,0.0072556647952997,0.0081741404363648,0.0128926451071028,0.0119897141922293,0.0038617293972693
30,31,Cerrado_08_2019_Ponto_03,64,LabISA-INPE,AMZ,Cerrado,-4.748,-66.7,2019-08-17,,,1.88,,Cerrado_2019_08,0.010701839857812,0.0118252164342084,0.0187626410751348,0.0181576040619113,0.0027779670287644
