,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4
0,1,Acai_04_2014_Ponto_01,40,LabISA-INPE,AMZ,Acai,-1.9452,-55.5937,2014-04-12,2.75,16.0,0.6,,Acai_2014_04,0.0076276073840959,0.0139631511579223,0.0155557383703653,0.0042559028102058
1,2,Acai_04_2014_Ponto_02,40,LabISA-INPE,AMZ,Acai,-1.948,-55.5834,2014-04-12,3.47,14.0,0.6,,Acai_2014_04,0.0067322247093743,0.0127361516324464,0.0144947210151674,0.0033830685707274
2,3,Acai_04_2014_Ponto_03,40,LabISA-INPE,AMZ,Acai,-1.9497,-55.5723,2014-04-12,2.39,11.75,0.6,,Acai_2014_04,0.0088209776814038,0.0156506889388945,0.017733102058217,0.0049111989355719
3,4,Aranamai_07_2016_Ponto_01,27,LabISA-INPE,AMZ,Aranamai,-2.25108,-54.6867,2016-07-18,11.61,21.571,0.56,2.4326,Aranamai_2016_07,0.0087118200672477,0.0160680328980924,0.0182225576133425,0.0044714687085688
4,5,Aranamai_07_2016_Ponto_02,27,LabISA-INPE,AMZ,Aranamai,-2.21701,-54.6602,2016-07-18,11.475,20.3,0.42,2.66877,Aranamai_2016_07,0.0093607629417067,0.0173228865423834,0.0201111918165022,0.0053254823009799
5,6,Arapiuns_08_2021_Ponto_01,146,LabISA-INPE,AMZ,Arapiuns,-2.298028,-55.02086,2021-09-09,6.64,2.3,2.6,,Arapiuns_2021_09,0.002581520159323,0.0035326447903912,0.0027044666848444,0.0002933674818881
6,7,Arapiuns_08_2021_Ponto_02,146,LabISA-INPE,AMZ,Arapiuns,-2.307813,-55.06762,2021-09-09,6.49,1.1,2.58,,Arapiuns_2021_09,0.0022190924197308,0.0030865539256337,0.0023895885648001,0.0003027926583909
7,8,Arapiuns_08_2021_Ponto_03,146,LabISA-INPE,AMZ,Arapiuns,-2.345434,-55.10521,2021-09-09,4.94,1.2,2.5,,Arapiuns_2021_09,0.0022331644488133,0.0030684865419245,0.0023425479585985,0.0002253496989031
8,9,Arapiuns_08_2021_Ponto_03,146,LabISA-INPE,AMZ,Arapiuns,-2.345434,-55.10521,2021-09-09,4.18,12.0,2.71,,Arapiuns_2021_09,0.0022331644488133,0.0030684865419245,0.0023425479585985,0.0002253496989031
9,10,ARTAAM_08_2021_Ponto_01,146,LabISA-INPE,AMZ,Arapiuns,-2.354587,-54.91198,2021-09-10,4.19,11.0,0.71,,Arapiuns_2021_09,0.0086294487855499,0.0155211382136705,0.0172655050165328,0.003818129881979
10,11,Branco_08_2019_Ponto_01,63,LabISA-INPE,AMZ,Branco,-4.722,-66.68,2019-08-20,,,1.03,,Branco_2019_08,0.0066876931032272,0.0094827301118027,0.0082334792346724,0.0025703848188439
11,12,Branco_08_2019_Ponto_02,63,LabISA-INPE,AMZ,Branco,-4.725,-66.68,2019-08-20,,,0.96,,Branco_2019_08,0.0058367527490228,0.0084365285845366,0.0071747215683885,0.0021939999720152
12,13,Branco_08_2019_Ponto_03,63,LabISA-INPE,AMZ,Branco,-4.727,-66.68,2019-08-20,,,0.27,,Branco_2019_08,0.0057977084691844,0.0087038563045477,0.0074743945135817,0.0024168337801935
13,14,BuaBua_07_2015_Ponto_01,88,LabISA-INPE,AMZ,BuaBua,-2.88411,-64.9763,2015-07-10,0.30455,2.3,1.82,1.25,BuaBua_2015_07,0.0045644093870758,0.00750575975919,0.0071239725357447,0.0009743054010572
14,15,BuaBua_07_2015_Ponto_02,88,LabISA-INPE,AMZ,BuaBua,-2.89961,-64.9853,2015-07-10,0.37,1.6,1.9,1.37,BuaBua_2015_07,0.0052726053477652,0.0072160997184728,0.0065319102155011,0.0012251886213174
15,16,BuaBua_07_2015_Ponto_03,88,LabISA-INPE,AMZ,BuaBua,-2.90084,-64.975,2015-07-10,0.593167,4.9,1.85,1.33,BuaBua_2015_07,0.0050265052518028,0.0073122156220698,0.006703771869881,0.0010244832695285
16,17,BuaBua_07_2016_Ponto_01,92,LabISA-INPE,AMZ,BuaBua,-2.88453,-64.9766,2016-08-01,6.41,6.7145,1.6,2.99,BuaBua_2016_08,0.0035691624942334,0.004726240280384,0.0045714322899869,0.0011582555601354
17,18,BuaBua_07_2016_Ponto_01_R,92,LabISA-INPE,AMZ,BuaBua,-2.88467,-64.9762,2016-08-13,19.325,5.0,1.6,2.39,BuaBua_2016_08,0.0018255129051762,0.0026427276750147,0.002402027184068,0.0004952794424288
18,19,BuaBua_07_2016_Ponto_02,92,LabISA-INPE,AMZ,BuaBua,-2.90015,-64.986,2016-08-01,2.66,5.5715,1.9,2.83,BuaBua_2016_08,0.0026475941447102,0.0034989535632478,0.0032440643537856,0.0004601293891126
19,20,BuaBua_07_2016_Ponto_02_R,92,LabISA-INPE,AMZ,BuaBua,-2.89962,-64.986,2016-08-13,12.87,3.4285,1.5,2.34,BuaBua_2016_08,0.0022002904761063,0.002950664516127,0.0028251589138648,0.0007237428195307
20,21,BuaBua_07_2016_Ponto_03,92,LabISA-INPE,AMZ,BuaBua,-2.90153,-64.9751,2016-07-30,4.745,12.713,1.7,3.2,BuaBua_2016_07,0.0024839289355106,0.003790353612046,0.0037307945267167,0.0005581152947988
21,22,BuaBua_07_2016_Ponto_03_R,92,LabISA-INPE,AMZ,BuaBua,-2.90046,-64.9744,2016-08-13,8.09,3.714,1.7,2.31,BuaBua_2016_08,0.0017281456332986,0.0024098778470345,0.0022416931630548,0.0004530648027023
22,23,BuaBua_07_2016_Ponto_04,92,LabISA-INPE,AMZ,BuaBua,-2.89226,-64.9801,2016-08-01,3.625,5.714,2.0,3.06,BuaBua_2016_08,0.0030341484969668,0.0039826055219193,0.0036131952721965,0.0003783335623115
23,24,BuaBua_07_2016_Ponto_04_R,92,LabISA-INPE,AMZ,BuaBua,-2.8924,-64.9806,2016-08-17,10.63,4.0,1.8,2.93,BuaBua_2016_08,0.0023197089760664,0.003203282733366,0.0029780617116049,0.0006039308268757
24,25,BuaBua_07_2016_Ponto_05,92,LabISA-INPE,AMZ,BuaBua,-2.89609,-64.9777,2016-07-30,2.35,4.857,1.8,2.8,BuaBua_2016_07,0.0022634970055951,0.0031473469833431,0.0029860414783478,0.0004408053758289
25,26,BuaBua_07_2016_Ponto_05_R,92,LabISA-INPE,AMZ,BuaBua,-2.8959,-64.9779,2016-08-17,5.51,4.5555,2.0,2.77,BuaBua_2016_08,0.0019760091990947,0.002813727364298,0.0025901844997891,0.0004988674210235
26,27,BuaBua_07_2016_Ponto_06,92,LabISA-INPE,AMZ,BuaBua,-2.88943,-64.976,2016-07-30,8.995,5.143,1.6,3.16,BuaBua_2016_07,0.0025879701176386,0.0035578407422494,0.0033691252259381,0.0002616006842662
27,28,BuaBua_07_2016_Ponto_06_R,92,LabISA-INPE,AMZ,BuaBua,-2.8899,-64.9756,2016-08-17,11.825,4.3335,1.9,,BuaBua_2016_08,0.0019415902183338,0.0027281582045312,0.0025555493011347,0.0005112233191156
