local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs479,Rrs561,Rrs661,Rrs850,predicted
Vietnam2_2019_03,108,AGID_2171,1307,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,93.8,,0.295479295,,,0.0115434567516963,0.0222723413850394,0.0161201337423834,0.0025154836139061,0.61019933
Vietnam2_2019_03,109,AGID_2172,1308,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,94.6,,0.277055523,,,0.0091099514267751,0.019706218001611,0.0140522813185942,0.0045075361185185,0.48263642
Vietnam2_2019_03,110,AGID_2173,1309,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,97.58235223,,0.360110426,,,0.0074882915999494,0.0177973647341221,0.0136485786458736,0.0041256366852999,0.3334301
Vietnam2_2019_03,111,AGID_2174,1310,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,92.43221869,,0.273625326,,,0.0072738272310725,0.0176441460622268,0.0135985339424451,0.0044609920483665,0.33235002
Vietnam2_2019_03,112,AGID_2175,1311,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,106.0,,0.302991564,,,0.0079270837268317,0.0175387609140549,0.013449897682129,0.0044381235334805,0.3916771
Vietnam2_2019_03,113,AGID_2176,1312,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,108.3,,0.29558921,,,0.0072315195387923,0.0164914579140495,0.0128481282100532,0.0029397477574931,0.37384206
Vietnam2_2019_03,114,AGID_2177,1313,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,115.0,,0.270142045,,,0.0055521450880007,0.0145268204433988,0.0110755432371585,0.0042524551754786,0.3729632
Vietnam2_2019_03,115,AGID_2178,1314,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,97.0,,0.320909546,,,0.0048964801617016,0.0138872063814034,0.0105239981363061,0.0049344194889593,0.36079943
Vietnam2_2019_03,116,AGID_2179,1315,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,91.2,,0.397,,,0.0058671049219094,0.0189982282719535,0.0188909562181652,0.0055666427637854,0.38777965
Vietnam2_2019_03,117,AGID_2180,1317,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,94.0,,0.405,,,0.0043038873902595,0.0140475824291697,0.0149550071900934,0.0058808875605991,0.46659744
