,level_0,Unnamed: 0,index,uid,date,time,secchi,lat,lon,Provider,datetime,dataset,location,dt_range,meta,meta.1,meta.2,meta.3,meta.4,Rrs_bands,rhot_bands,rhos_bands,window_lat,window_lat_valid_pct,window_lon,window_lon_valid_pct,window_dist,window_dist_valid_pct,lon.1,lon_valid_pct,lat.1,lat_valid_pct,l2_flags,l2_flags_valid_pct,coastal,blue,green,pan,yellow,red,nir,swir1,swir2,predicted
0,0,0,7,Daniel_84487_TF5.5A,02/04/13,12:25:00,0.4,37.30165,-77.1284,CHESEAPEK_BAY,02/04/13 12:25,Daniel,"Location(lat:37.30165, lon:-77.1284)",DatetimeRange(20130401 -> 20130403),02/04/13 12:25,37.30165,-77.1284,LC08_L1TP_015034_20130402_20200912_02_T1,50:02.9,613.0,655,613.0,37.301514,1,-77.12848,1,58.32270475,1,-77.12848,1,37.301514,1,0,1,0.00684768,0.008773577,0.016200148,0.015049944,0.015944166,0.015528001,0.003467516,0.000229302,0.000341105,0.6614242792129517
1,1,1,11,Daniel_77359_CB7.1N,26/08/15,12:36:00,1.7,37.77513,-75.97466,CHESEAPEK_BAY,26/08/15 12:36,Daniel,"Location(lat:37.77513, lon:-75.97466)",DatetimeRange(20150825 -> 20150827),26/08/15 12:36,37.77513,-75.97466,LC08_L1TP_014034_20150826_20200908_02_T1,40:11.5,613.0,655,613.0,37.775238,1,-75.97467,1,60.2869187,1,-75.97467,1,37.775238,1,0,1,0.007275604,0.008266427,0.009467872,0.007296053,0.006446903,0.005325298,0.002181707,0.001819078,0.002036488,2.582218647003174
2,2,2,12,Daniel_50965_LE2.3,15/04/13,09:25:00,1.0,38.0215,-76.3477,CHESEAPEK_BAY,15/04/13 09:25,Daniel,"Location(lat:38.0215, lon:-76.3477)",DatetimeRange(20130414 -> 20130416),15/04/13 09:25,38.0215,-76.3477,LC08_L1TP_014034_20130414_20200912_02_T1,42:14.3,613.0,655,613.0,38.021385,1,-76.347725,1,58.65372253,1,-76.347725,1,38.021385,1,0,1,0.006986026,0.008188023,0.01140351,0.008138357,0.006750564,0.00531442,0.001665144,0.00062008,0.000688952,2.268644332885742
3,3,3,15,Daniel_30181_CB4.3E,15/07/21,08:47:00,1.4,38.55624,-76.39121,CHESEAPEK_BAY,15/07/21 08:47,Daniel,"Location(lat:38.55624, lon:-76.39121)",DatetimeRange(20210714 -> 20210716),15/07/21 08:47,38.55624,-76.39121,LC08_L1TP_015033_20210716_20210729_02_T1,46:06.2,613.0,655,613.0,38.556187,1,-76.39105,1,56.83990065,1,-76.39105,1,38.556187,1,0,1,0.009420444,0.009223881,0.009963277,0.007912882,0.007460543,0.006042848,0.00294493,0.000741504,0.000805349,2.4685094356536865
4,4,4,16,Daniel_106322_WT1.1,14/04/16,10:55:00,0.3,39.43511,-76.24205,EOTB,14/04/16 10:55,Daniel,"Location(lat:39.43511, lon:-76.24205)",DatetimeRange(20160413 -> 20160415),14/04/16 10:55,39.43511,-76.24205,LC08_L1TP_015032_20160413_20200907_02_T1,45:23.1,613.0,655,613.0,39.435074,1,-76.242096,1,62.07586549,1,-76.242096,1,39.435074,1,0,1,0.007799371,0.009284626,0.016474796,0.014362887,0.014492451,0.012928807,0.005210565,0.001471761,0.001304504,0.6439430117607117
5,5,5,19,Daniel_27447_CB3.3E,31/08/17,14:40:00,0.8,39.00412,-76.34517,CHESEAPEK_BAY,31/08/17 14:40,Daniel,"Location(lat:39.00412, lon:-76.34517)",DatetimeRange(20170830 -> 20170901),31/08/17 14:40,39.00412,-76.34517,LC08_L1TP_014033_20170831_20200903_02_T1,40:06.5,613.0,655,613.0,39.004128,1,-76.34504,1,60.50006107,1,-76.34504,1,39.004128,1,0,1,0.009679623,0.010052517,0.010517173,0.008713642,0.008581452,0.006884353,0.004863315,0.000770864,0.000722365,2.301832675933838
6,6,6,20,Daniel_24350_CB4.3C,15/07/21,09:21:00,1.4,38.55505,-76.42794,CHESEAPEK_BAY,15/07/21 09:21,Daniel,"Location(lat:38.55505, lon:-76.42794)",DatetimeRange(20210714 -> 20210716),15/07/21 09:21,38.55505,-76.42794,LC08_L1TP_015033_20210716_20210729_02_T1,46:06.2,613.0,655,613.0,38.55493,1,-76.427864,1,56.69866082,1,-76.427864,1,38.55493,1,0,1,0.008930021,0.008629654,0.009047579,0.007137937,0.006695656,0.005303887,0.002422996,0.000155864,0.000292723,2.8016552925109863
7,7,7,21,Daniel_82316_LE5.1,08/01/19,09:45:00,0.4,37.20297,-76.64833,CHESEAPEK_BAY,08/01/19 09:45,Daniel,"Location(lat:37.20297, lon:-76.64833)",DatetimeRange(20190107 -> 20190109),08/01/19 09:45,37.20297,-76.64833,LC08_L1TP_014034_20190109_20200829_02_T1,40:15.5,613.0,655,613.0,37.20291,1,-76.64842,1,57.94826111,1,-76.64842,1,37.20291,1,0,1,0.01162732,0.014854884,0.025154496,0.02438565,0.026749745,0.026612433,0.004160746,0.000298943,0.000263732,0.4108535051345825
8,8,8,22,Daniel_69644_RET3.2,12/05/21,10:30:00,0.5,37.81158,-76.71195,CHESEAPEK_BAY,12/05/21 10:30,Daniel,"Location(lat:37.81158, lon:-76.71195)",DatetimeRange(20210511 -> 20210513),12/05/21 10:30,37.81158,-76.71195,LC08_L1TP_015034_20210513_20210524_02_T1,46:09.0,613.0,655,613.0,37.811714,1,-76.71197,1,60.9912234,1,-76.71197,1,37.811714,1,0,1,0.005986675,0.007130425,0.012952205,0.010550146,0.010147329,0.008742018,0.002041462,-0.000212718,5.14e-05,0.8477364778518677
9,9,9,24,Daniel_17063_CB3.3W,12/07/16,15:56:00,0.8,39.00462,-76.3881,CHESEAPEK_BAY,12/07/16 15:56,Daniel,"Location(lat:39.00462, lon:-76.3881)",DatetimeRange(20160711 -> 20160713),12/07/16 15:56,39.00462,-76.3881,LC08_L1TP_014033_20160711_20200906_02_T1,39:56.1,613.0,655,613.0,39.004704,1,-76.388016,1,56.49010793,1,-76.388016,1,39.004704,1,0,1,0.005077351,0.0055537,0.00633456,0.004924079,0.004436651,0.00414138,0.001627522,0.000288962,0.000228778,2.846503734588623
